Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
,NEWCASTLE,1889,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.8558115,-104.202163
,NEWCASTLE,1894,1935,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.5261199,-122.160012
,NEWELLSVILLE,1864,1880,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.2442852,-122.941488
,NEWETT,1895,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.866662,-105.9889022
,NEWFORK,1888,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.7016113,-109.715145
,NEWHALL,1877,1975,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.3847198,-118.530919
,NEWLAND,1896,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.0413504,-114.1802592
,NEWLIN,1890,1957,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.5897797,-100.444288
,NEWLON,1881,1913,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.6489053,-104.2096606
,NEWMAN,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.3138267,-121.0207614
,NEWPORT,1867,1868,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.0768635,-121.849958
,NEWPORT,1868,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6391667,-124.0463889
,NEWPORT,1875,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.5933554,-117.9183911
,NEWPORT,1891,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.1813363,-117.0436018
,NEWPORT BEACH,1891,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.62141,-117.9239468
,NEWSOME,1896,1927,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.9074028,-115.6301339
,NEWTON,1868,1888,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6206739,-123.8767799
,NEWTON,1870,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.8627046,-111.9907837
,NEWTON,1883,1883,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.7156323,-108.1972676
,NEWTOWN,1854,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.7043483,-120.6790971
,NEWVILLE,1868,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.790989,-122.5283302
,NEWYEAR,1899,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.1719201,-109.2904537
,NEY,1889,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6605376,-100.0023433
,NEZPERCE,1896,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.2379471,-116.2404195
,NIAGARA,1893,1934,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.7578997,-122.3361908
,NIAGORA,1890,1893,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.7578997,-122.3361908
,NIBLEY,1902,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.333192,-117.8802114
,NICASIO,1871,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.0685298,-122.7038351
,NICHOLIA,1884,1937,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.3599119,-113.0116766
,NICKLE,1890,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.9924144,-117.9131842
,NICOLAI,1900,1903,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.7067849,-121.5928518
,NICOLAUS,1851,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.9032305,-121.5777385
,NIGHTHAWK,1902,1962,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.9621003,-119.6400765
,NILE,1896,1924,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.8206761,-120.939522
,NILES,1873,1960,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.5766465,-121.98475
,NIMSHEW,1880,1923,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.8434945,-121.6191408
,NIPOMA,1883,1887,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.0427547,-120.4759986
,NIPOMO,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.0487345,-120.4871498
,NISQUALLY,1860,1865,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.0692633,-122.694297
,NIWOT,1873,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.103228,-105.1730508
,NOBLE,1893,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.0012331,-122.6392537
,NOGAL,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.5581325,-105.7077626
,NOGALES,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.3673187,-110.9498262
,NOJOQUI,1887,1898,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.5747094,-120.159871
,NOLAN,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.2732684,-100.2400119
,NOLAND,1890,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.259152,-105.2544327
,NOLIN,1885,1923,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.6831857,-119.100561
,NOLTON,1896,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.8626247,-123.3106094
,NONCHALANTA,1887,1930,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.2833506,-100.10041
,NONPAREIL,1882,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.4076189,-123.1681256
,NONPAREIL,1886,1946,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.3721847,-103.1813117
,NOODLE,1900,1924,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.60234,-100.0520431
,NOOKSACHK,1873,1899,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.9276179,-122.3215466
,NOOKSACK,1899,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.9281438,-122.3220566
,NOONVILLE,1888,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.3889856,-111.0923127
,NORA,1900,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.7637822,-116.701824
,NORCATUR,1885,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.833616,-100.1876361
,NORD,1871,1933,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.7807155,-121.9552579
,NORDHOFF,1874,1917,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.4474939,-119.2456669
,NORDLAND,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.05108,-122.6907541
,NORDYKE,1892,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.8913049,-119.1870981
,NORFOLK,1878,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.78484,-123.9353844
,NORMAN,1879,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.4079402,-122.1919241
,NORMAN,1888,1945,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.2084326,-122.2668154
,NORRIE,1894,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.3247087,-106.6555894
,NORRIS,1891,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.5679836,-111.690808
,NORTH,1883,1891,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.7976112,-111.9431864
,NORTH BEND,1872,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.3988889,-124.2327778
,NORTH BLOOMFIELD,1857,1942,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.3682289,-120.8993903
,NORTH BUTTE,1874,1875,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.292389,-121.8077508
,NORTH CANYONVILLE,1852,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.9273406,-123.2811748
,NORTH COLUMBIA,1860,1931,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.3726713,-120.9871723
,NORTH COVE,1878,1963,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.7381548,-124.0792036
,NORTH CUCAMONGA,1888,1923,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.0933437,-117.5817191
,NORTH FORK,1877,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.4421775,-109.4601473
,NORTH FORK,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.2299472,-119.5095807
,NORTH FORK,1889,1944,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.4824091,-115.8167465
,NORTH GREAT FALLS,1890,1893,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.5332914,-111.2613629
,NORTH OGDEN,1860,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.3082756,-111.9657754
,NORTH ONTARIO,1887,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.0941768,-117.6511655
,NORTH PLATTE,1867,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.1238873,-100.7654232
,NORTH POMONA,1891,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.0900097,-117.7503348
,NORTH POWDER,1868,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.0284737,-117.9199386
,NORTH SAN JUAN,1857,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.3701699,-121.1024545
,NORTH STAR,1889,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.5411071,-106.3853037
,NORTH TEMESCAL,1877,1899,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.8268713,-122.2091343
,NORTH YAKIMA,1885,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.6020711,-120.5058987
,NORTH YAMHILL,1851,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.3415037,-123.1873291
,NORTH'S RANCH,1887,1911,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.1757353,-117.0631677
,NORTHFIELD,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.2872886,-100.5987362
,NORTHPORT,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.9156049,-117.7818787
,NORTHSTAR,1900,1903,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.5411071,-106.3853037
,NORTHUMBERLAND,1885,1886,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.9515964,-116.8478589
,NORTHUP,1892,1897,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.632877,-122.185401
,NORTON,1871,1881,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.3262326,-122.3984203
,NORTON,1891,1925,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.0505948,-114.644122
,NORTON,1894,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.870764,-100.126011
,NORTON,1899,1915,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.3022085,-104.234684
,NORTON'S,1883,1888,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.0505948,-114.644122
,NORTONS,1895,1934,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6637297,-123.7020537
,NORTONVILLE,1874,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.9577004,-121.8805132
,NORWALK,1877,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.9302918,-118.0820113
,NORWAY,1876,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.1009432,-124.1567713
,NORWAY,1887,1935,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.9988866,-100.7182005
,NORWICH,1901,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.2464019,-100.9890398
,NORWOOD,1882,1893,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.7046484,-112.5980759
,NORWOOD,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.1305461,-108.2923037
,NOTOM,1895,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.233314,-111.1184994
,NOTTINGHAM,1869,1870,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.6818745,-121.7680088
,NOTUS,1886,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.7351608,-116.797089
,NOUNAN,1882,1966,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.4777021,-111.4510473
,NOVATO,1856,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.1074199,-122.5697032
,NOVELTY,1878,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.7089888,-121.9845662
,NOWLIN,1890,1963,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.0497101,-101.302641
,NOXON,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.9960423,-115.7815621
,NOYO,1872,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.439535,-123.7902298
,NOYO RIVER,1859,1860,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.4276684,-123.8091824
,NUEVO,1883,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.0453221,-116.8622485
,NUGGET,1895,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.8635984,-105.5883336
,NUGGET,1902,1926,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.0415075,-123.0761698
,NUTRIOSO,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.953106,-109.2092478
,NUTT,1881,1939,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.5728615,-107.4494689
,NYBURG,1889,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.2683354,-104.3980243
,NYE,1887,1965,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.436886,-109.7937872
,NYE,1887,1917,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.4604067,-118.9799945
,NYSSA,1889,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.8751622,-117.0046031
,O'BRIEN,1890,1920,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.4123222,-122.2370657
,O'BYRNES FERRY,1855,1887,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.8949264,-120.5710344
,O'FALLON,1883,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.1602737,-101.0770997
,O'FALLON'S,1859,1864,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.1602737,-101.0770997
,O'NEALS,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.1282815,-119.6943135
,O'NEALS MILLS,1850,1850,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.9273395,-123.3642707
,O'NEIL,1894,1925,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.7849115,-115.0158826
,OAHE,1881,1940,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.4558137,-100.52875
,OAK,1891,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.0256656,-124.081211
,OAK BAR,1874,1928,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.837355,-122.9386477
,OAK CITY,1874,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.3749562,-112.3354978
,OAK CREEK,1878,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.266506,-123.2081221
,OAK GROVE,1864,1865,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.4942837,-123.3722834
,OAK HARBOR,1861,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.2888074,-122.6538066
,OAK PARK,1892,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.549906,-121.4688434
,OAK POINT,1851,1937,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.1909435,-123.1887321
,OAK RUN,1877,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.6851543,-122.023887
,OAKDALE,1871,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.7665947,-120.8471545
,OAKDALE,1889,1958,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.4730695,-102.8649093
,OAKESDALE,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.1282275,-117.2426823
,OAKGROVE,1870,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.3850338,-116.7891887
,OAKLAND,1852,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.4283333,-123.2980556
,OAKLAND,1855,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.8043722,-122.2708026
,OAKLAND,1858,1889,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.2303724,-123.0823732
,OAKLEY,1876,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.2426896,-113.8780705
,OAKLEY,1885,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.133341,-100.8637593
,OAKLEY,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.7146722,-111.300744
,OAKLEY,1889,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.6637678,-118.5635379
,OAKLEY,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.9974219,-121.7124536
,OAKLEY,1901,1942,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.7555036,-110.5321133
,OAKSDALE,1887,1887,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.1282275,-117.2426823
,OAKVILLE,1857,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.4368549,-122.4022007
,OAKVILLE,1873,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.8405795,-123.2331753
,OAKVILLE,1878,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.5123445,-123.1864856
,OANICA,1886,1919,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.1764087,-101.3212764
,OASIS,1873,1942,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.4877096,-117.91565
,OASIS,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2938455,-112.6282819
,OASIS,1884,1886,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.5651305,-120.0983704
,OAT HILL,1891,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.6749048,-122.528037
,OAT VALLEY,1869,1875,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.8265675,-121.9360794
,OBED,1892,1898,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.9794586,-118.1925714
,OBERLIN,1878,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.8240891,-100.5307796
,OCATE,1866,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.175592,-105.0480608
,OCCIDENTAL,1876,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.4074146,-122.9483307
,OCEAN PARK,1899,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.0022327,-118.4836906
,OCEAN VIEW,1870,1874,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.3971376,-123.0944472
,OCEAN VIEW,1881,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.7093764,-122.4385829
,OCEAN VIEW,1887,1916,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.3112312,-124.1048418
,OCEANO,1895,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.0991426,-120.6112818
,OCEANSIDE,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.1953141,-117.3780945
,OCEOLA,1854,1863,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.4998397,-122.8012103
,OCHILTREE,1886,1921,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.2769783,-100.8168159
,OCKENDEN,1893,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.0888364,-119.3176257
,OCKONOOK,1893,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.9982855,-116.4979886
,OCOSTA,1890,1943,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.8620662,-124.0997494
,OCTAVE,1900,1943,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.1439165,-112.7073996
,ODEE,1881,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.1125255,-100.398203
,ODELL,1901,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.4623474,-121.6955803
,ODESSA,1885,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.8471227,-102.3662854
,ODESSA,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.3332023,-118.6908274
,ODESSA,1902,1919,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.4373584,-122.0872408
,OELRICHS,1885,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.180388,-103.23341
,OGALALLA,1873,1882,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.1280481,-101.7196184
,OGALLALA,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.1280481,-101.7196184
,OGDEN,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.1963333,-111.9849418
,OGDEN CITY,1854,1888,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.223,-111.9738304
,OGILBY,1890,1942,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.8169898,-114.8388505
,OHIO,1880,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.5666602,-106.6116988
,OILCENTER,1901,1937,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.4402348,-118.9831547
,OJO CALIENTE,1871,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.3030765,-106.0466884
,OKA,1880,1923,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.6232888,-109.8396297
,OKANOGAN,1884,1888,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.6415216,-119.9961743
,OKOBOJO,1883,1945,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6491491,-100.3956911
,OLA,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.1782228,-116.2926358
,OLALLA,1881,1922,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.0670599,-123.5545208
,OLALLA,1884,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.432,-122.575
,OLANCHA,1870,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.2818827,-118.0064718
,OLATHE,1896,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.6049854,-107.9822884
,OLD AGENCY,1875,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.8118975,-112.1852968
,OLD ALBUQUERQUE,1886,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.0844909,-106.6511367
,OLD CREEK,1868,1879,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.4346957,-120.8868473
,OLD GLORY,1895,1915,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.436483,-111.2442617
,OLD MISSION,1884,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.5165844,-116.3573919
,OLD TACOMA,1884,1887,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.2759321,-122.4692916
,OLDEN,1880,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.2916246,-109.0401633
,OLEAN,1880,1888,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2644493,-100.0406836
,OLEANDER,1881,1935,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.6343943,-119.7548622
,OLEMA,1859,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.0421454,-122.7891571
,OLEMA,1896,1924,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.2857039,-119.8042323
,OLENE,1884,1959,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.1718141,-121.6308324
,OLETA,1878,1932,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.5037966,-120.7554891
,OLETE,1892,1904,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.2804295,-121.092766
,OLEX,1874,1959,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.4970745,-120.168927
,OLGA,1890,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.6195479,-122.8354591
,OLINDA,1889,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.9571458,-122.271358
,OLINDA,1890,1955,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.4437628,-122.4075078
,OLIO,1884,1903,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.7341684,-108.3598009
,OLIVE,1887,1963,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.8386268,-117.8442237
,OLIVE,1887,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.4189867,-110.7050838
,OLIVEHAIN,1887,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.0461534,-117.2347581
,OLIVER,1872,1874,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.409092,-112.7111352
,OLNEY,1875,1950,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.1001092,-123.7576372
,OLOQUA,1867,1868,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.3739977,-122.9398396
,OLYMPIA,1850,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.0378741,-122.9006951
,OLYMPUS,1892,1913,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.591728,-100.0992754
,OMAK,1902,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.4093031,-119.5289405
,OMEGA,1857,1891,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.3332326,-120.7493825
,OMEMEE,1890,1967,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.7063905,-100.3551371
,OMIO,1886,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.3160981,-100.0839991
,OMO RANCH,1888,1974,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.5812956,-120.5732603
,OMRO,1887,1888,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.3212279,-123.3220185
,ONA,1890,1920,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.5040081,-124.0223405
,ONAVA,1902,1924,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.6967094,-105.0944491
,ONEATTA,1876,1886,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.5862292,-124.0176169
,ONECHO,1879,1883,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.7501606,-117.4785208
,ONEIDA,1878,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.2677006,-111.7482813
,ONEIDA,1892,1934,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.3142733,-123.6787542
,ONEONTA,1888,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.5725558,-117.1116958
